id,category,created_at,description,dosage_form,generic_name,manufacturer,min_stock,name,price,strength,pharmacy_id
225,herbal,,,Capsule,Vitamin E [Alpha Tocopherol Acetate],UniMed UniHealth,20,Nature-E,7.0,400 IU,1
226,herbal,,,Capsule,Vitamin E [Alpha Tocopherol Acetate],UniMed UniHealth,20,Nature-E,5.0,200 IU,1
227,herbal,,,Capsule,Spirulina,Opsonin Pharma Ltd.,20,Natlina,10.0,500 mg,1
228,herbal,,,Effervescent Powder,Psyllium [Ispaghula Husk] + Senna Extract,Radiant Nutraceuticals Ltd.,20,Natlax,400.0,(3.5 gm+7.5 mg)/5.38 gm,1
229,herbal,,,Syrup,Bacopa extract [Natural memory enhancer],Square Pharmaceuticals Ltd.,20,Monera,80.0,,1
230,herbal,,,Capsule,Peppermint Oil,General Pharmaceuticals Ltd.,20,Mintol,7.05,187 mg/0.2 ml,1
231,herbal,,,Capsule,Peppermint Oil,Drug International Ltd.,20,Mintek,6.05,187 mg/0.2 ml,1
232,herbal,,,Effervescent Granules,Ispaghula Husk + Mebeverine Hydrochloride,Ziska Pharmaceuticals Ltd.,20,Mevelum,14.0,(3.5 gm+135 mg)/sachet,1
233,herbal,,,Capsule,Silymarin [Milk thistle],Bronson  Laboratories (BD) Ltd.,20,Methicap,20.0,140 mg,1
234,herbal,,,Capsule,Black Cohosh [Cimicifuga Racemosa],Incepta Pharmaceuticals Ltd.,20,Mestiza,8.0,40 mg,1
235,herbal,,,Syrup,Ashokarista,ACME Laboratories Ltd.,20,Menotox,80.0,,1
236,herbal,,,Capsule,Black Cohosh [Cimicifuga Racemosa],Kemiko Pharmaceuticals Ltd.,20,Menopa,5.0,40 mg,1
237,herbal,,,Capsule,Black Cohosh [Cimicifuga Racemosa],Drug International Ltd.,20,Menoherb,0.0,40 mg,1
238,herbal,,,Capsule,Black Cohosh [Cimicifuga Racemosa],Radiant Nutraceuticals Ltd.,20,Menofemin,12.0,40 mg,1
239,herbal,,,Capsule,Black Cohosh [Cimicifuga Racemosa],ACME Laboratories Ltd.,20,Menocare,5.0,40 mg,1
240,herbal,,,Capsule,Bitter Melon [Korola],Drug International Ltd.,20,Melbit,3.0,400 mg,1
241,herbal,,,Tablet,Yohimbine Hydrochloride,ACME Laboratories Ltd.,20,Megajoy,30.0,5.4 mg,1
242,herbal,,,Ointment,β-Sitosterol,Gulf pharmaceutical industries,20,Mebo,345.003,0.25% w/w,1
243,herbal,,,Capsule,Panax Ginseng,Bronson  Laboratories (BD) Ltd.,20,Maxton,20.0,500 mg,1
244,herbal,,,Syrup,Devil’s Cotton + Ashoka bark + Aswagandha,Hamdard Bangladesh,20,Masturin,60.00225,,1
245,herbal,,,Ointment,Calendula Officinalis [Marigold],ACME Laboratories Ltd.,20,Mariment,50.0,0.04 gm/gm,1
246,herbal,,,Syrup,Belgiri [Bael fruit + Connessi bark],Hamdard Bangladesh,20,Marbelus,60.00225,(1 gm+0.5 gm)/5 ml,1
247,herbal,,,Powder for Suspension,Almond + Coconut + Edible Pine + Salep,Hamdard Bangladesh,20,Majoon Mugalliz,170.0,,1
248,herbal,,,Capsule,Ginkgo Biloba,Incepta Pharmaceuticals Ltd.,20,Premelos,7.0,60 mg,1
249,herbal,,,Capsule,Spirulina,Radiant Nutraceuticals Ltd.,20,Pirulin,10.0,500 mg,1
250,herbal,,,Capsule,Spirulina,Veritas Pharmaceuticals Ltd.,20,Pirugold,6.0,500 mg,1
251,herbal,,,Capsule,St. John’s Wort,ACME Laboratories Ltd.,20,Perkup,3.0,300 mg,1
252,herbal,,,Syrup,Jeerakaddarishta Carminative,Square Pharmaceuticals Ltd.,20,Pepnor,80.0,,1
253,herbal,,,Liquid,"Tila Jadeed [Madar, Mace arillus, Nutmeg nut]",Hamdard Bangladesh,20,Peniton,200.002,,1
254,herbal,,,Tablet,"Bandish [Oak Galls, Tannic acid]",Hamdard Bangladesh,20,Peblew,2.0,15.63 mg+78.12 mg,1
255,herbal,,,Capsule,Panax Ginseng,Kemiko Pharmaceuticals Ltd.,20,Pavitex,22.0,500 mg,1
256,herbal,,,Capsule,Carica Papaya Leaf Extract,Ibn Sina Pharmaceuticals Ltd.,20,Papaya,15.0,250 mg,1
257,herbal,,,Capsule,Panax Ginseng,Radiant Nutraceuticals Ltd.,20,Panaseng,20.0,100 mg,1
258,herbal,,,Capsule,Panax Ginseng,Veritas Pharmaceuticals Ltd.,20,Panaking,15.0,100 mg,1
259,herbal,,,Capsule,Saw Palmetto (160 mg),Bronson  Laboratories (BD) Ltd.,20,Paltex,20.0,160 mg,1
260,herbal,,,Capsule,Saw Palmetto (160 mg),Hamdard Bangladesh,20,Palmet,8.0,160 mg,1
261,herbal,,,Muscle Rub,Menthol + Camphor + Methyl Salicylate + Oleoresin Capsicum,Kemiko Pharmaceuticals Ltd.,20,Painthol,50.0,(25.40 mg+14.30 mg+4.20 mg+0.05 mg)/gm,1
262,herbal,,,Capsule,Coenzyme Q10 [Ubidecarenone],NIPRO JMI Pharma Ltd.,20,Oxi-Q,18.05,60 mg,1
263,herbal,,,Capsule,Coenzyme Q10 [Ubidecarenone],NIPRO JMI Pharma Ltd.,20,Oxi-Q,12.04,30 mg,1
264,herbal,,,Capsule,Vitamin E [Alpha Tocopherol Acetate],Opsonin Pharma Ltd.,20,Ovit-E,6.0,400 IU,1
265,herbal,,,Capsule,Vitamin E [Alpha Tocopherol Acetate],Opsonin Pharma Ltd.,20,Ovit-E,4.0,200 IU,1
266,herbal,,,Capsule,Devil's Claw,Empiric Laboratories Ltd.,20,Ostylon,19.83,400 mg,1
267,herbal,,,Capsule,Bilberry fruit [Vaccinium myrtillus L],Square Pharmaceuticals Ltd.,20,Ocubil,20.0,160 mg,1
268,herbal,,,Capsule,Bilberry fruit [Vaccinium myrtillus L],Drug International Ltd.,20,Ocuberry,0.0,160 mg,1
269,herbal,,,Capsule,Spirulina,Renata Limited,20,Nutrilina,12.0,500 mg,1
270,herbal,,,Capsule,Biotin,UniMed UniHealth,20,Novotin,25.0,2500 mcg,1
271,herbal,,,Capsule,Biotin,UniMed UniHealth,20,Novotin,30.0,5000 mcg,1
272,herbal,,,Capsule,Biotin,UniMed UniHealth,20,Novotin,20.0,1000 mcg,1
273,herbal,,,Tablet,"Fishar [Snake root, Potassium, Magnesium]",Hamdard Bangladesh,20,Normatensin,3.0,,1
274,herbal,,,Tablet,Saffron + Sand Lizard + Nutmeg fruit,Hamdard Bangladesh,20,Nishat,23.0,,1
275,herbal,,,Capsule,Echinacea,Hamdard Bangladesh,20,Nimulant,8.0,450 mg,1
276,herbal,,,Capsule,Nimbadi Churna,ACME Laboratories Ltd.,20,Nim-A,5.0,500 mg,1
277,herbal,,,Syrup,Mahadrakkharist [Grape extract],Square Pharmaceuticals Ltd.,20,Revatol,130.0,,1
278,herbal,,,Syrup,Prasarani Sandhan,ACME Laboratories Ltd.,20,Reumacare,110.0,,1
279,herbal,,,Capsule,Coenzyme Q10 [Ubidecarenone],Square Pharmaceuticals Ltd.,20,ResQ,15.05,60 mg,1
280,herbal,,,Capsule,Coenzyme Q10 [Ubidecarenone],Square Pharmaceuticals Ltd.,20,ResQ,8.03,30 mg,1
281,herbal,,,Syrup,Herbal cough syrup [Adhatoda Vasica],Incepta Pharmaceuticals Ltd.,20,Remocof,55.002,,1
282,herbal,,,Cream,Menthol + Camphor + Eucalyptus Oil + Mint Oil,Square Pharmaceuticals Ltd.,20,Reli Balm,200.0,80 mg+45 mg+180 mg+10 mg,1
283,herbal,,,Tablet,Rhubarb + Ginger,Hamdard Bangladesh,20,Redid,1.5,300.46 mg+50.07 mg,1
284,herbal,,,Capsule,Red Clover Isoflavones,Square Pharmaceuticals Ltd.,20,Redclov,12.0,40 mg,1
285,herbal,,,Capsule,Panax Ginseng,Incepta Pharmaceuticals Ltd.,20,Recoseng,7.0,500 mg,1
286,herbal,,,Capsule,Probiotic Combination [4 Billion],Ibn Sina Pharmaceuticals Ltd.,20,Rebio,16.0,4 billion,1
287,herbal,,,Capsule,Silymarin [Milk thistle],Radiant Nutraceuticals Ltd.,20,Radisil,10.0,140 mg,1
288,herbal,,,Oral Powder,Licorice + Yellow Silk Cotton + Mastic tree,Hamdard Bangladesh,20,Qarhin,475.0,,1
289,herbal,,,Capsule,Coenzyme Q10 [Ubidecarenone],General Pharmaceuticals Ltd.,20,Q10,15.04,60 mg,1
290,herbal,,,Capsule,Coenzyme Q10 [Ubidecarenone],General Pharmaceuticals Ltd.,20,Q10,8.03,30 mg,1
291,herbal,,,Capsule,Proanthocyanidins,Radiant Nutraceuticals Ltd.,20,Pycnogenol,50.0,50 mg,1
292,herbal,,,Capsule,Spirulina,Incepta Pharmaceuticals Ltd.,20,Protinavit,9.0,500 mg,1
293,herbal,,,Capsule,Saw palmetto (500 mg),Radiant Pharmaceuticals Ltd.,20,Prostaid,18.0,500 mg,1
294,herbal,,,Capsule,Saw palmetto (500 mg),ACME Laboratories Ltd.,20,Prostacare,7.0,500 mg,1
295,herbal,,,Tablet,"Mudir [Aloe, Saffron, Ferrus sulphate]",Hamdard Bangladesh,20,Promef,5.0,294.12 mg+58.82 mg+147.06 mg,1
296,herbal,,,Capsule,Probiotic Combination [4 Billion],Drug International Ltd.,20,Prolacto,16.0,4 billion,1
297,herbal,,,Capsule,Echinacea,Incepta Pharmaceuticals Ltd.,20,Procold,7.0,500 mg,1
298,herbal,,,Oral Powder,Probiotic Combination [4 Billion],Square Pharmaceuticals Ltd.,20,Probio,25.0,4 billion/sachet,1
299,herbal,,,Capsule,Probiotic Combination [4 Billion],Square Pharmaceuticals Ltd.,20,Probio,25.0,4 billion,1
300,herbal,,,Capsule,Evening primrose oil,Aristopharma Ltd.,20,Primrole,15.0,1000 mg,1
301,herbal,,,Capsule,Evening primrose oil,Aristopharma Ltd.,20,Primrole,12.0,500 mg,1
302,herbal,,,Capsule,Evening primrose oil,Renata Limited,20,PrimaVera,12.0,500 mg,1
303,herbal,,,Capsule,Evening primrose oil,Renata Limited,20,PrimaVera,15.0,1000 mg,1
304,herbal,,,Capsule,Evening primrose oil,Drug International Ltd.,20,Primacap,7.0,500 mg,1
305,herbal,,,Capsule,Evening primrose oil,Drug International Ltd.,20,Primacap,10.0,1000 mg,1
306,herbal,,,Capsule,Curcuma Longa [Turmeric Extract],Drug International Ltd.,20,Turmeric,0.0,1000 mg,1
307,herbal,,,Capsule,Ambergris + Salep + Galangal,Hamdard Bangladesh,20,Trigone,70.0,,1
308,herbal,,,Oral Powder,Emblic Myrobalan + Chebulic + Belleric,Hamdard Bangladesh,20,Trifala Churna,9.0,1 mg+1 mg+1 mg,1
309,herbal,,,Muscle Rub,Menthol + Camphor + Methyl Salicylate + Oleoresin Capsicum,Square Pharmaceuticals Ltd.,20,Torel,70.0,(25.40 mg+14.30 mg+4.20 mg+0.05 mg)/gm,1
310,herbal,,,Tablet,"Qurs Mulayin [Scammony, Lavender, Fennel]",Hamdard Bangladesh,20,Tonalax,3.0,,1
311,herbal,,,Capsule,Tocotrienol + Tocopherol,Square Pharmaceuticals Ltd.,20,Toco Soft,15.0,50 mg + 13.5 mg,1
312,herbal,,,Capsule,Tart Cherry,Radiant Pharmaceuticals Ltd.,20,Tartflex,20.0,500 mg,1
313,herbal,,,Capsule,Silymarin [Milk thistle],UniMed UniHealth,20,Sylhep,11.0,140 mg,1
314,herbal,,,Liquid,Stevia Rebaudiana,ACME Laboratories Ltd.,20,Sweet Drop,100.0,500 mg/ml,1
315,herbal,,,Tablet,"Suzark [Chir Pine, Chickpea, Pearl]",Hamdard Bangladesh,20,Suzarn,3.0,,1
316,herbal,,,Tablet,Suranjan,Hamdard Bangladesh,20,Surobin,3.0,,1
317,herbal,,,Oral Powder,Date palm + Betel nut + Acacia,Hamdard Bangladesh,20,Sufoof Suparipak,100.0,,1
318,herbal,,,Tablet,Licorice + Vasaka + Basil + Peppermint,Hamdard Bangladesh,20,Sualin,2.5,,1
319,herbal,,,Capsule,Panax Ginseng,Alien Pharma,20,Stimugin,25.0,500 mg,1
320,herbal,,,Capsule,Spirulina,Drug International Ltd.,20,Spirucap,4.0,500 mg,1
321,herbal,,,Tablet,Kusta Qalyee [Calcined stannum],Hamdard Bangladesh,20,Spermatin,2.0,12.5 mg,1
322,herbal,,,Capsule,Silymarin [Milk thistle],Ibn Sina Pharmaceuticals Ltd.,20,Silycap,9.0,140 mg,1
323,herbal,,,Capsule,Silymarin [Milk thistle],Ibn Sina Pharmaceuticals Ltd.,20,Silycap,6.0,70 mg,1
324,herbal,,,Capsule,Silymarin [Milk thistle],Square Pharmaceuticals Ltd.,20,Silybin,9.0,140 mg,1
325,herbal,,,Capsule,Silymarin [Milk thistle],Square Pharmaceuticals Ltd.,20,Silybin,6.0,70 mg,1
326,herbal,,,Tablet,"Salajeet [Mineral Pitch, Red Sage]",Hamdard Bangladesh,20,Selvin,4.0,71.43 mg+71.43 mg,1
327,herbal,,,Syrup,Sanjivani Rasayan,ACME Laboratories Ltd.,20,Santonic,100.0045,,1
328,herbal,,,Syrup,Saribadyarista,ACME Laboratories Ltd.,20,Safkin,60.0045,,1
329,herbal,,,Capsule,Sana + Revand Chini + Neem + Chirata + Tulsi,Hamdard Bangladesh,20,Safi,6.0,,1
330,herbal,,,Syrup,Sana + Revand Chini + Neem + Chirata + Tulsi,Hamdard Bangladesh,20,Safi,65.00225,,1
331,herbal,,,Syrup,Herbal cough syrup [Tulsi],Hamdard Bangladesh,20,Saduri,60.0,,1
332,herbal,,,Effervescent Granules,Ispaghula Husk + Mebeverine Hydrochloride,Beximco Pharmaceuticals Ltd.,20,Rostil Plus,20.0,(3.5 gm+135 mg)/sachet,1
333,herbal,,,Tablet,Nux-vomica + Black Pepper + Long Pepper,Hamdard Bangladesh,20,Rosnum,3.0,125 mg+62.5 mg+62.5 mg,1
334,herbal,,,Capsule,Evening primrose oil,General Pharmaceuticals Ltd.,20,Rose,8.03,500 mg,1
335,herbal,,,Tablet,Steviol Glycoside,Incepta Pharmaceuticals Ltd.,20,Zerova,3.0,,1
336,herbal,,,Syrup,Herbal cough syrup [Adhatoda Vasica],Chemist Laboratories  Ltd.,20,ZeroCof,60.002,,1
337,herbal,,,Tablet,Yohimbine Hydrochloride,Ibn Sina Pharmaceuticals Ltd.,20,Yorex,30.0,5.4 mg,1
338,herbal,,,Tablet,Yohimbine Hydrochloride,Radiant Nutraceuticals Ltd.,20,Yohim,40.0,5.4 mg,1
339,herbal,,,Syrup,Dasamularista,ACME Laboratories Ltd.,20,Womenton,60.0,,1
340,herbal,,,Capsule,Spirulina,UniMed UniHealth,20,Vital Protein,10.0,500 mg,1
341,herbal,,,Chewable Tablet,Vitamin E [Alpha Tocopherol Acetate],Edruc Limited,20,Vita-E,4.0,200 mg,1
342,herbal,,,Capsule,Bilberry fruit [Vaccinium myrtillus L],Renata Limited,20,Visibil,35.0,160 mg,1
343,herbal,,,Capsule,Jouban Satadal,ACME Laboratories Ltd.,20,Vigo-Fort,12.0,250 mg,1
344,herbal,,,Capsule,Vitamin E [Alpha Tocopherol Acetate],NIPRO JMI Pharma Ltd.,20,Vegecap-E,7.02,400 IU,1
345,herbal,,,Capsule,Vitamin E [Alpha Tocopherol Acetate],NIPRO JMI Pharma Ltd.,20,Vegecap-E,5.02,200 IU,1
346,herbal,,,Chewable Tablet,Vitamin E [Alpha Tocopherol Acetate],Eskayef Pharmaceuticals Ltd.,20,Vanila E,3.8,200 mg,1
347,herbal,,,Capsule,Valerian Root,Hamdard Bangladesh,20,Valent,10.0,450 mg,1
348,herbal,,,Capsule,Saw Palmetto (160 mg),Square Pharmaceuticals Ltd.,20,Uripam,20.0,160 mg,1
349,herbal,,,Syrup,"Fennel [Mouri, Gohkshura, Kasni]",ACME Laboratories Ltd.,20,Uricool,45.002,,1
350,herbal,,,Capsule,Cranberry [Vaccinium macrocarpon],Drug International Ltd.,20,Urican,0.0,400 mg,1
351,herbal,,,Capsule,Hingastak Churna,Square Pharmaceuticals Ltd.,20,Ulpep,5.0,500 mg,1
352,herbal,,,Capsule,Coenzyme Q10 [Ubidecarenone],Popular Pharmaceuticals Ltd.,20,UbiCare,40.0,100 mg,1
353,herbal,,,Capsule,Coenzyme Q10 [Ubidecarenone],Popular Pharmaceuticals Ltd.,20,UbiCare,19.0,60 mg,1
354,herbal,,,Capsule,Coenzyme Q10 [Ubidecarenone],Radiant Pharmaceuticals Ltd.,20,Ubi-Q,75.0,200 mg,1
355,herbal,,,Capsule,Coenzyme Q10 [Ubidecarenone],Radiant Nutraceuticals Ltd.,20,Ubi-Q,40.0,100 mg,1
356,allopathic,,,Tablet,Propranolol Hydrochloride,Sonear Laboratories Ltd.,20,Adlock,0.5,10 mg,1
357,allopathic,,,Tablet,Propranolol Hydrochloride,Sonear Laboratories Ltd.,20,Adlock,1.7,40 mg,1
358,allopathic,,,Tablet,Linagliptin + Metformin Hydrochloride,UniMed UniHealth,20,Adlinameg,12.0,2.5 mg+500 mg,1
359,allopathic,,,Tablet,Linagliptin + Metformin Hydrochloride,UniMed UniHealth,20,Adlinameg,14.0,2.5 mg+850 mg,1
360,allopathic,,,Tablet,Linagliptin,UniMed UniHealth,20,Adlina,20.0,5 mg,1
361,allopathic,,,Tablet,Azithromycin Dihydrate,Euro Pharma Ltd.,20,Adiz,35.0,500 mg,1
362,allopathic,,,Powder for Suspension,Azithromycin Dihydrate,Euro Pharma Ltd.,20,Adiz,85.0035,200 mg/5 ml,1
363,allopathic,,,Capsule,Azithromycin Dihydrate,Euro Pharma Ltd.,20,Adiz,25.0,250 mg,1
364,allopathic,,,Tablet,Efavirenz,Square Pharmaceuticals Ltd.,20,Adiva,200.7,600 mg,1
365,allopathic,,,Capsule,Orlistat,Incepta Pharmaceuticals Ltd.,20,Adiponil,40.0,120 mg,1
366,allopathic,,,Capsule,Vitamin B complex,Pacific Pharmaceuticals Ltd.,20,Aduvit,0.52,,1
367,allopathic,,,Syrup,Vitamin B complex,Pacific Pharmaceuticals Ltd.,20,Aduvit,35.002,,1
368,allopathic,,,Tablet,Cetirizine Hydrochloride,Team Pharmaceuticals Ltd.,20,Adtrizin,2.5,10 mg,1
369,allopathic,,,IV Infusion,Sodium Chloride + Dextrose,Libra Infusions Ltd.,20,ADS-10,66.071,0.225%+10%,1
370,allopathic,,,Syrup,Diphenhydramine Hydrochloride,Square Pharmaceuticals Ltd.,20,Adryl,40.13,10 mg/5 ml,1
371,allopathic,,,Powder for Suspension,Cefuroxime Axetil,Ad-din Pharmaceuticals Ltd.,20,Adrox,181.0,125 mg/5 ml,1
372,allopathic,,,Injection,Adrenaline,Incepta Pharmaceuticals Ltd.,20,Adrinor,25.0,1 mg/ml,1
373,allopathic,,,Injection,Adrenaline,Gaco Pharmaceuticals Ltd.,20,Adrin,25.08,1 mg/ml,1
374,allopathic,,,IV Infusion,Doxorubicin Hydrochloride,Healthcare Pharmaceuticals Ltd.,20,Adribin,350.005,2 mg/ml,1
375,allopathic,,,Injection,Adrenaline,Techno Drugs Ltd.,20,Adrenaline,25.0,1 mg/ml,1
376,allopathic,,,IV Injection,Esmolol Hydrochloride,ZAS Corporation,20,Adrebloc,350.0,100 mg/10 ml,1
377,allopathic,,,Oral Suspension,Domperidone Maleate,Ambee Pharmaceuticals Ltd.,20,Adorex,28.001,5 mg/5 ml,1
378,allopathic,,,Pediatric Drops,Domperidone Maleate,Ambee Pharmaceuticals Ltd.,20,Adorex,20.0,5 mg/ml,1
379,allopathic,,,Tablet,Domperidone Maleate,Ambee Pharmaceuticals Ltd.,20,Adorex,2.0,10 mg,1
380,allopathic,,,Capsule,Cefadroxil Monohydrate,Incepta Pharmaceuticals Ltd.,20,Adora,18.0,500 mg,1
381,allopathic,,,Tablet,Cefadroxil Monohydrate,Incepta Pharmaceuticals Ltd.,20,Adora,32.0,1000 mg,1
382,allopathic,,,Pediatric Drops,Cefadroxil Monohydrate,Incepta Pharmaceuticals Ltd.,20,Adora,50.0,125 mg/1.25 ml,1
383,allopathic,,,Powder for Suspension,Cefadroxil Monohydrate,Incepta Pharmaceuticals Ltd.,20,Adora,60.001,125 mg/5 ml,1
384,allopathic,,,Powder for Suspension,Nitazoxanide,Rephco Pharmaceuticals Ltd.,20,Adonid DS,35.006,100 mg/5 ml,1
385,allopathic,,,Tablet,Nitazoxanide,Rephco Pharmaceuticals Ltd.,20,Adonid,10.0,500 mg,1
386,allopathic,,,Powder for Suspension,Cefadroxil Monohydrate,Kemiko Pharmaceuticals Ltd.,20,Adocil,80.24,125 mg/5 ml,1
387,allopathic,,,Capsule,Cefadroxil Monohydrate,Kemiko Pharmaceuticals Ltd.,20,Adocil,12.04,500 mg,1
388,allopathic,,,Tablet,Doxepin (Oral),Apex Pharmaceuticals Ltd.,20,Adnor,5.0,3 mg,1
389,allopathic,,,Powder for Suspension,Nitazoxanide,Alco Pharma Ltd.,20,Adnix,35.116,100 mg/5 ml,1
390,allopathic,,,Tablet,Nitazoxanide,Alco Pharma Ltd.,20,Adnix,10.03,500 mg,1
391,allopathic,,,Capsule,Amoxicillin Trihydrate,Team Pharmaceuticals Ltd.,20,Admox DS,6.79,500 mg,1
392,allopathic,,,Powder for Suspension,Amoxicillin Trihydrate,Team Pharmaceuticals Ltd.,20,Admox,47.6,125 mg/5 ml,1
393,allopathic,,,Tablet (Modified Release),Gliclazide,UniMed UniHealth,20,Admira MR,6.0,30 mg,1
394,allopathic,,,Tablet,Gliclazide,UniMed UniHealth,20,Admira,6.0,80 mg,1
395,allopathic,,,Tablet,Desloratadine,Ad-din Pharmaceuticals Ltd.,20,Adlorin,2.5,5 mg,1
396,allopathic,,,Gel,Adapalene + Benzoyl peroxide,Guardian Healthcare Ltd.,20,Adipal Plus,150.002,0.1%+2.5%,1
397,allopathic,,,Tablet,Cefixime Trihydrate,Aristopharma Ltd.,20,Afix,50.0,400 mg,1
398,allopathic,,,Powder for Suspension,Cefixime Trihydrate,Aristopharma Ltd.,20,Afix,135.005,100 mg/5 ml,1
399,allopathic,,,Capsule,Cefixime Trihydrate,Aristopharma Ltd.,20,Afix,50.0,400 mg,1
400,allopathic,,,Capsule,Cefixime Trihydrate,Aristopharma Ltd.,20,Afix,35.0,200 mg,1
401,allopathic,,,Tablet,Cefixime Trihydrate,Aristopharma Ltd.,20,Afix,35.0,200 mg,1
402,allopathic,,,Tablet,Everolimus,Novartis (Bangladesh) Ltd.,20,Afinitor,8976.66,10 mg,1
403,allopathic,,,Tablet,Everolimus,Novartis (Bangladesh) Ltd.,20,Afinitor,5834.98,5 mg,1
404,allopathic,,,Capsule,,Radiant Pharmaceuticals Ltd.,20,Affrox,30.0,30 mg,1
405,allopathic,,,Tablet,Fexofenadine Hydrochloride,UniMed UniHealth,20,Afexa,10.0,180 mg,1
406,allopathic,,,Tablet,Fexofenadine Hydrochloride,UniMed UniHealth,20,Afexa,8.0,120 mg,1
407,allopathic,,,Oral Suspension,Fexofenadine Hydrochloride,UniMed UniHealth,20,Afexa,48.0,30 mg/5 ml,1
408,allopathic,,,Tablet,Afatinib Dimaleate,Beacon Pharmaceuticals Ltd.,20,Afatin,0.0,40 mg,1
409,allopathic,,,Syrup,Pheniramine Maleate,Beximco Pharmaceuticals Ltd.,20,Aerovil,20.0,15 mg/5 ml,1
410,allopathic,,,Nebuliser Solution,Racepinephrine,Incepta Pharmaceuticals Ltd.,20,Aerophin,25.0,11.25 mg/0.5 ml,1
411,allopathic,,,Pediatric Drops,Simethicone,Amico Laboratories Ltd.,20,Aeropac,30.0,67 mg/ml,1
412,allopathic,,,Inhaler,Budesonide (Inhaler),Beximco Pharmaceuticals Ltd.,20,Aeronid,410.0,200 mcg/puff,1
413,allopathic,,,Dispersible Tablet,Montelukast Sodium,Healthcare Pharmaceuticals Ltd.,20,Aeron FT,6.0,4 mg,1
414,allopathic,,,Dispersible Tablet,Montelukast Sodium,Healthcare Pharmaceuticals Ltd.,20,Aeron FT,8.0,5 mg,1
415,allopathic,,,Tablet,Montelukast Sodium,Healthcare Pharmaceuticals Ltd.,20,Aeron,16.0,10 mg,1
416,allopathic,,,Tablet,Ketotifen Fumarate (Oral),Silva Pharmaceuticals Ltd.,20,Aerofen,1.51,1 mg,1
417,allopathic,,,Syrup,Ketotifen Fumarate (Oral),Silva Pharmaceuticals Ltd.,20,Aerofen,50.0,1 mg/5 ml,1
418,allopathic,,,Tablet,Bambuterol Hydrochloride,Silva Pharmaceuticals Ltd.,20,Aerodyl,1.51,10 mg,1
419,allopathic,,,Tablet,Bambuterol Hydrochloride,Silva Pharmaceuticals Ltd.,20,Aerodyl,3.0,20 mg,1
420,allopathic,,,Oral Solution,Bambuterol Hydrochloride,Silva Pharmaceuticals Ltd.,20,Aerodyl,20.0,5 mg/5 ml,1
421,allopathic,,,Chewable Tablet,Albendazole,Kemiko Pharmaceuticals Ltd.,20,Adze,4.01,400 mg,1
422,allopathic,,,SC Injection,Adalimumab,Incepta Pharmaceuticals Ltd.,20,Advixa,15000.0,40 mg/0.8 ml,1
423,allopathic,,,Tablet,Ibuprofen,Opsonin Pharma Ltd.,20,Advel,1.43,400 mg,1
424,allopathic,,,Tablet,Ibuprofen,Opsonin Pharma Ltd.,20,Advel,0.88,200 mg,1
425,allopathic,,,Tablet,Amlodipine Besilate + Atorvastatin,Alco Pharma Ltd.,20,Advast,10.0,5 mg+10 mg,1
426,allopathic,,,Oral Suspension,Ibuprofen,Opsonin Pharma Ltd.,20,Advel,33.71,100 mg/5 ml,1
427,allopathic,,,IM Injection,Inactivated Influenza Vaccine,Novartis (Bangladesh) Ltd.,20,Agrippal S1,650.0,0.5 ml/prefilled syringe,1
428,allopathic,,,Tablet,Digoxin,Aristopharma Ltd.,20,Agoxin,1.09,0.25 mg,1
429,allopathic,,,Tablet,Agomelatine,Beacon Pharmaceuticals Ltd.,20,Agotin,50.15,25 mg,1
430,allopathic,,,Tablet,Agomelatine,Everest Pharmaceuticals Ltd.,20,Agorest,35.0,25 mg,1
431,allopathic,,,Tablet,Alogliptin Benzoate,Eskayef Pharmaceuticals Ltd.,20,Aglip,12.0,12.5 mg,1
432,allopathic,,,Tablet,Alogliptin Benzoate,Eskayef Pharmaceuticals Ltd.,20,Aglip,22.0,25 mg,1
433,allopathic,,,Capsule (Extended Release),Aspirin + Dipyridamole,Ziska Pharmaceuticals Ltd.,20,Aggreno,12.0,25 mg+200 mg,1
434,allopathic,,,Tablet,Sildenafil Citrate,Eskayef Pharmaceuticals Ltd.,20,Aggra,30.0,50 mg,1
435,allopathic,,,Tablet,Sildenafil Citrate,Eskayef Pharmaceuticals Ltd.,20,Aggra,50.0,100 mg,1
436,allopathic,,,Tablet,Betacarotene + Vitamin C + Vitamin E,Medimet Pharmaceuticals Ltd.,20,Agedefy,2.5,6 mg+200 mg+50 mg,1
437,allopathic,,,Tablet,Super antioxidant [vitamins & minerals],Mystic Pharmaceuticals Ltd.,20,Age Plus,3.75,,1
438,allopathic,,,Tablet,Betacarotene + Vitamin C + Vitamin E,Mystic Pharmaceuticals Ltd.,20,Age M,2.53,6 mg+200 mg+50 mg,1
439,allopathic,,,Tablet,Griseofulvin [Microsize],Ambee Pharmaceuticals Ltd.,20,Afuvin,5.32,500 mg,1
440,allopathic,,,Vaginal Tablet,Clotrimazole (Vaginal tablet),Square Pharmaceuticals Ltd.,20,Afun VT,20.06,200 mg,1
441,allopathic,,,Cream,Clotrimazole (Topical),Square Pharmaceuticals Ltd.,20,Afun,35.11,1%,1
442,allopathic,,,Nasal Drop,Oxymetazoline Hydrochloride (Nasal Preparation),Aristopharma Ltd.,20,Afrin,40.0,0.03%,1
443,allopathic,,,Nasal Drop,Oxymetazoline Hydrochloride (Nasal Preparation),Aristopharma Ltd.,20,Afrin,45.0,0.05%,1
